Open,High,Low,Close,Inflation,country,ISO3,date
1.06,1.08,1.05,1.06,6.21,"Congo, Dem. Rep.","COD","2021-01-01"
1.06,1.08,1.05,1.06,11.25,"Congo, Dem. Rep.","COD","2021-02-01"
1.07,1.08,1.06,1.07,5.37,"Congo, Dem. Rep.","COD","2021-03-01"
1.07,1.09,1.06,1.09,3.27,"Congo, Dem. Rep.","COD","2021-04-01"
1.1,1.12,1.07,1.07,0.45,"Congo, Dem. Rep.","COD","2021-05-01"
1.07,1.09,1.06,1.06,-3.07,"Congo, Dem. Rep.","COD","2021-06-01"
1.06,1.09,1.04,1.09,0.21,"Congo, Dem. Rep.","COD","2021-07-01"
1.1,1.12,1.08,1.08,2.1,"Congo, Dem. Rep.","COD","2021-08-01"
1.09,1.1,1.07,1.1,4.26,"Congo, Dem. Rep.","COD","2021-09-01"
1.1,1.12,1.08,1.08,3.65,"Congo, Dem. Rep.","COD","2021-10-01"
1.08,1.1,1.06,1.08,1.19,"Congo, Dem. Rep.","COD","2021-11-01"
1.09,1.12,1.07,1.12,5.27,"Congo, Dem. Rep.","COD","2021-12-01"
1.13,1.15,1.11,1.14,7.7,"Congo, Dem. Rep.","COD","2022-01-01"
1.16,1.17,1.14,1.16,9.22,"Congo, Dem. Rep.","COD","2022-02-01"
1.17,1.19,1.16,1.17,9.67,"Congo, Dem. Rep.","COD","2022-03-01"
1.18,1.22,1.17,1.22,11.58,"Congo, Dem. Rep.","COD","2022-04-01"
1.24,1.26,1.22,1.23,14.64,"Congo, Dem. Rep.","COD","2022-05-01"
1.24,1.26,1.22,1.24,16.69,"Congo, Dem. Rep.","COD","2022-06-01"
1.25,1.26,1.23,1.24,14.19,"Congo, Dem. Rep.","COD","2022-07-01"
1.25,1.26,1.22,1.22,12.81,"Congo, Dem. Rep.","COD","2022-08-01"
1.22,1.24,1.21,1.24,12.94,"Congo, Dem. Rep.","COD","2022-09-01"
1.25,1.29,1.23,1.29,19.84,"Congo, Dem. Rep.","COD","2022-10-01"
1.32,1.34,1.29,1.31,21.2,"Congo, Dem. Rep.","COD","2022-11-01"
1.32,1.35,1.3,1.3,16.69,"Congo, Dem. Rep.","COD","2022-12-01"
1.31,1.38,1.29,1.38,21.22,"Congo, Dem. Rep.","COD","2023-01-01"
1.42,1.48,1.37,1.48,27.17,"Congo, Dem. Rep.","COD","2023-02-01"
1.52,2.19,1.47,2.19,87.52,"Congo, Dem. Rep.","COD","2023-03-01"
2.26,3.84,2.18,3.84,215.58,"Congo, Dem. Rep.","COD","2023-04-01"
3.96,4.09,2.75,2.75,123.33,"Congo, Dem. Rep.","COD","2023-05-01"
2.71,2.86,2.19,2.19,77.17,"Congo, Dem. Rep.","COD","2023-06-01"
2.15,2.26,1.76,1.76,41.95,"Congo, Dem. Rep.","COD","2023-07-01"
1.72,1.8,1.5,1.5,23.07,"Congo, Dem. Rep.","COD","2023-08-01"
1.47,1.54,1.41,1.48,19.47,"Congo, Dem. Rep.","COD","2023-09-01"
1.47,1.52,1.42,1.47,13.9,"Congo, Dem. Rep.","COD","2023-10-01"
1.48,1.51,1.44,1.45,10.79,"Congo, Dem. Rep.","COD","2023-11-01"
1.45,1.5,1.42,1.5,15.13,"Congo, Dem. Rep.","COD","2023-12-01"
1.52,1.56,1.49,1.56,12.42,"Congo, Dem. Rep.","COD","2024-01-01"
1.58,1.62,1.49,1.49,1.16,"Congo, Dem. Rep.","COD","2024-02-01"
1.48,1.53,1.44,1.5,-31.65,"Congo, Dem. Rep.","COD","2024-03-01"
1.5,1.57,1.47,1.57,-59.1,"Congo, Dem. Rep.","COD","2024-04-01"
1.6,1.65,1.56,1.57,-43.06,"Congo, Dem. Rep.","COD","2024-05-01"
1.57,1.62,1.53,1.61,-26.66,"Congo, Dem. Rep.","COD","2024-06-01"
1.63,1.67,1.59,1.63,-7.61,"Congo, Dem. Rep.","COD","2024-07-01"
1.64,1.67,1.61,1.64,9.27,"Congo, Dem. Rep.","COD","2024-08-01"
1.66,1.68,1.63,1.66,12.46,"Congo, Dem. Rep.","COD","2024-09-01"
1.68,1.7,1.66,1.68,13.89,"Congo, Dem. Rep.","COD","2024-10-01"
1.69,1.71,1.67,1.69,16.05,"Congo, Dem. Rep.","COD","2024-11-01"
1.7,1.71,1.68,1.68,12.18,"Congo, Dem. Rep.","COD","2024-12-01"
1.69,1.72,1.68,1.72,10.7,"Congo, Dem. Rep.","COD","2025-01-01"
1.74,1.76,1.7,1.7,13.61,"Congo, Dem. Rep.","COD","2025-02-01"
1.7,1.73,1.67,1.7,13.48,"Congo, Dem. Rep.","COD","2025-03-01"
1.71,1.74,1.69,1.74,10.51,"Congo, Dem. Rep.","COD","2025-04-01"
0.9,0.91,0.89,0.9,,"Congo, Rep.","COG","2011-01-01"
0.9,0.91,0.89,0.89,,"Congo, Rep.","COG","2011-02-01"
0.89,0.9,0.87,0.87,,"Congo, Rep.","COG","2011-03-01"
0.88,0.89,0.87,0.89,,"Congo, Rep.","COG","2011-04-01"
0.89,0.9,0.88,0.88,,"Congo, Rep.","COG","2011-05-01"
0.89,0.9,0.88,0.89,,"Congo, Rep.","COG","2011-06-01"
0.89,0.9,0.87,0.87,,"Congo, Rep.","COG","2011-07-01"
0.88,0.89,0.87,0.88,,"Congo, Rep.","COG","2011-08-01"
0.89,0.89,0.88,0.88,,"Congo, Rep.","COG","2011-09-01"
0.88,0.89,0.87,0.88,,"Congo, Rep.","COG","2011-10-01"
0.88,0.91,0.87,0.91,,"Congo, Rep.","COG","2011-11-01"
0.91,0.92,0.9,0.9,,"Congo, Rep.","COG","2011-12-01"
0.9,0.91,0.89,0.89,-1.1,"Congo, Rep.","COG","2012-01-01"
0.89,0.9,0.88,0.89,-0.01,"Congo, Rep.","COG","2012-02-01"
0.89,0.9,0.88,0.89,1.9,"Congo, Rep.","COG","2012-03-01"
0.89,0.9,0.88,0.89,0.1,"Congo, Rep.","COG","2012-04-01"
0.89,0.9,0.88,0.88,-0.89,"Congo, Rep.","COG","2012-05-01"
0.88,0.89,0.87,0.87,-2.4,"Congo, Rep.","COG","2012-06-01"
0.87,0.88,0.86,0.86,-1.29,"Congo, Rep.","COG","2012-07-01"
0.87,0.88,0.86,0.87,-2.24,"Congo, Rep.","COG","2012-08-01"
0.87,0.89,0.86,0.89,0.67,"Congo, Rep.","COG","2012-09-01"
0.89,0.9,0.88,0.88,-0.14,"Congo, Rep.","COG","2012-10-01"
0.88,0.89,0.87,0.88,-2.79,"Congo, Rep.","COG","2012-11-01"
0.88,0.9,0.87,0.9,0.05,"Congo, Rep.","COG","2012-12-01"
0.9,0.91,0.89,0.91,1.83,"Congo, Rep.","COG","2013-01-01"
0.9,0.91,0.89,0.89,-0.18,"Congo, Rep.","COG","2013-02-01"
0.89,0.9,0.87,0.87,-2.63,"Congo, Rep.","COG","2013-03-01"
0.87,0.89,0.86,0.89,-0.49,"Congo, Rep.","COG","2013-04-01"
0.89,0.9,0.88,0.89,1.39,"Congo, Rep.","COG","2013-05-01"
0.89,0.9,0.88,0.89,2.73,"Congo, Rep.","COG","2013-06-01"
0.89,0.9,0.88,0.89,3.43,"Congo, Rep.","COG","2013-07-01"
0.89,0.92,0.88,0.92,6.18,"Congo, Rep.","COG","2013-08-01"
0.92,0.93,0.91,0.93,5.3,"Congo, Rep.","COG","2013-09-01"
0.93,0.95,0.92,0.95,8.07,"Congo, Rep.","COG","2013-10-01"
0.95,0.96,0.94,0.94,6.9,"Congo, Rep.","COG","2013-11-01"
0.94,0.95,0.93,0.93,3.1,"Congo, Rep.","COG","2013-12-01"
0.92,0.93,0.91,0.91,0.6,"Congo, Rep.","COG","2014-01-01"
0.91,0.93,0.9,0.93,4.34,"Congo, Rep.","COG","2014-02-01"
0.93,0.94,0.92,0.93,7.46,"Congo, Rep.","COG","2014-03-01"
0.93,0.94,0.92,0.94,5.61,"Congo, Rep.","COG","2014-04-01"
0.93,0.94,0.92,0.93,4.85,"Congo, Rep.","COG","2014-05-01"
0.93,0.94,0.92,0.93,4.97,"Congo, Rep.","COG","2014-06-01"
0.93,0.94,0.92,0.94,4.77,"Congo, Rep.","COG","2014-07-01"
0.94,0.95,0.93,0.93,1.01,"Congo, Rep.","COG","2014-08-01"
0.93,0.94,0.91,0.91,-2.92,"Congo, Rep.","COG","2014-09-01"
0.91,0.92,0.9,0.91,-5,"Congo, Rep.","COG","2014-10-01"
0.91,0.92,0.9,0.91,-3.17,"Congo, Rep.","COG","2014-11-01"
0.92,0.93,0.91,0.93,-0.47,"Congo, Rep.","COG","2014-12-01"
0.93,0.94,0.92,0.93,2.05,"Congo, Rep.","COG","2015-01-01"
0.93,0.94,0.89,0.89,-3.71,"Congo, Rep.","COG","2015-02-01"
0.89,0.9,0.89,0.89,-4.67,"Congo, Rep.","COG","2015-03-01"
0.89,0.9,0.88,0.9,-3.7,"Congo, Rep.","COG","2015-04-01"
0.91,0.92,0.9,0.9,-3.42,"Congo, Rep.","COG","2015-05-01"
0.9,0.91,0.89,0.89,-4.36,"Congo, Rep.","COG","2015-06-01"
0.89,0.91,0.88,0.91,-3.03,"Congo, Rep.","COG","2015-07-01"
0.91,0.92,0.9,0.91,-1.5,"Congo, Rep.","COG","2015-08-01"
0.91,0.92,0.91,0.92,0.9,"Congo, Rep.","COG","2015-09-01"
0.91,0.92,0.9,0.92,1.18,"Congo, Rep.","COG","2015-10-01"
0.92,0.93,0.91,0.91,-0.28,"Congo, Rep.","COG","2015-11-01"
0.91,0.92,0.9,0.92,-0.55,"Congo, Rep.","COG","2015-12-01"
0.92,0.93,0.91,0.92,-1.01,"Congo, Rep.","COG","2016-01-01"
0.92,0.93,0.91,0.93,3.65,"Congo, Rep.","COG","2016-02-01"
0.92,0.93,0.91,0.92,3.04,"Congo, Rep.","COG","2016-03-01"
0.91,0.92,0.9,0.92,2.58,"Congo, Rep.","COG","2016-04-01"
0.92,0.93,0.9,0.9,0.42,"Congo, Rep.","COG","2016-05-01"
0.91,0.92,0.9,0.91,1.89,"Congo, Rep.","COG","2016-06-01"
0.91,0.92,0.9,0.9,-0.82,"Congo, Rep.","COG","2016-07-01"
0.9,0.91,0.89,0.9,-1.13,"Congo, Rep.","COG","2016-08-01"
0.9,0.91,0.88,0.88,-4.22,"Congo, Rep.","COG","2016-09-01"
0.88,0.89,0.87,0.88,-4.22,"Congo, Rep.","COG","2016-10-01"
0.88,0.9,0.87,0.9,-1.51,"Congo, Rep.","COG","2016-11-01"
0.9,0.91,0.89,0.91,-0.94,"Congo, Rep.","COG","2016-12-01"
0.91,0.92,0.9,0.9,-2.28,"Congo, Rep.","COG","2017-01-01"
0.9,0.91,0.89,0.91,-1.67,"Congo, Rep.","COG","2017-02-01"
0.91,0.92,0.9,0.91,-1.11,"Congo, Rep.","COG","2017-03-01"
0.91,0.92,0.9,0.9,-2.7,"Congo, Rep.","COG","2017-04-01"
0.9,0.92,0.89,0.92,1.65,"Congo, Rep.","COG","2017-05-01"
0.92,0.93,0.91,0.92,1.22,"Congo, Rep.","COG","2017-06-01"
0.92,0.93,0.91,0.92,1.82,"Congo, Rep.","COG","2017-07-01"
0.91,0.94,0.9,0.94,3.62,"Congo, Rep.","COG","2017-08-01"
0.93,0.94,0.92,0.94,6.99,"Congo, Rep.","COG","2017-09-01"
0.94,0.95,0.93,0.94,7.31,"Congo, Rep.","COG","2017-10-01"
0.94,0.96,0.93,0.96,7.59,"Congo, Rep.","COG","2017-11-01"
0.96,1,0.95,1,9.3,"Congo, Rep.","COG","2017-12-01"
0.99,1,0.98,1,11.13,"Congo, Rep.","COG","2018-01-01"
0.99,1,0.98,1,9.7,"Congo, Rep.","COG","2018-02-01"
0.99,1,0.98,0.98,8.3,"Congo, Rep.","COG","2018-03-01"
0.98,0.99,0.97,0.97,7.52,"Congo, Rep.","COG","2018-04-01"
0.96,0.99,0.95,0.99,7.7,"Congo, Rep.","COG","2018-05-01"
0.99,1,0.98,0.99,7.19,"Congo, Rep.","COG","2018-06-01"
0.99,1,0.98,0.99,8.22,"Congo, Rep.","COG","2018-07-01"
0.99,1,0.94,0.94,0.03,"Congo, Rep.","COG","2018-08-01"
0.94,0.95,0.93,0.95,1.24,"Congo, Rep.","COG","2018-09-01"
0.95,0.96,0.93,0.93,-1.54,"Congo, Rep.","COG","2018-10-01"
0.94,0.95,0.93,0.94,-2.78,"Congo, Rep.","COG","2018-11-01"
0.94,0.95,0.93,0.95,-5.15,"Congo, Rep.","COG","2018-12-01"
0.95,0.96,0.94,0.96,-4.41,"Congo, Rep.","COG","2019-01-01"
0.96,0.97,0.95,0.97,-3.46,"Congo, Rep.","COG","2019-02-01"
0.96,0.97,0.95,0.95,-3.36,"Congo, Rep.","COG","2019-03-01"
0.95,0.96,0.94,0.96,-0.36,"Congo, Rep.","COG","2019-04-01"
0.96,0.97,0.95,0.96,-2.93,"Congo, Rep.","COG","2019-05-01"
0.96,0.97,0.95,0.97,-1.29,"Congo, Rep.","COG","2019-06-01"
0.97,0.98,0.96,0.96,-3.22,"Congo, Rep.","COG","2019-07-01"
0.96,0.97,0.94,0.94,0.76,"Congo, Rep.","COG","2019-08-01"
0.94,0.95,0.92,0.92,-3.34,"Congo, Rep.","COG","2019-09-01"
0.92,0.93,0.91,0.92,-1.04,"Congo, Rep.","COG","2019-10-01"
0.92,0.93,0.91,0.92,-1.82,"Congo, Rep.","COG","2019-11-01"
0.93,0.95,0.92,0.95,0.7,"Congo, Rep.","COG","2019-12-01"
0.95,0.96,0.94,0.95,-0.74,"Congo, Rep.","COG","2020-01-01"
0.95,0.96,0.94,0.95,-2.02,"Congo, Rep.","COG","2020-02-01"
0.94,0.98,0.93,0.98,3.61,"Congo, Rep.","COG","2020-03-01"
0.98,0.99,0.97,0.99,2.98,"Congo, Rep.","COG","2020-04-01"
0.99,1.02,0.98,1.02,6.08,"Congo, Rep.","COG","2020-05-01"
1.01,1.02,1,1.01,3.39,"Congo, Rep.","COG","2020-06-01"
1,1.01,0.99,0.99,3.08,"Congo, Rep.","COG","2020-07-01"
0.98,1,0.97,1,5.9,"Congo, Rep.","COG","2020-08-01"
1,1.01,0.99,0.99,7.91,"Congo, Rep.","COG","2020-09-01"
0.99,1,0.98,1,8.43,"Congo, Rep.","COG","2020-10-01"
0.99,1.02,0.98,1.02,10.48,"Congo, Rep.","COG","2020-11-01"
1.02,1.04,1.01,1.04,8.72,"Congo, Rep.","COG","2020-12-01"
1.03,1.04,1.02,1.03,9.02,"Congo, Rep.","COG","2021-01-01"
1.03,1.04,1.02,1.02,7.91,"Congo, Rep.","COG","2021-02-01"
1.02,1.03,1.01,1.01,2.99,"Congo, Rep.","COG","2021-03-01"
1.01,1.02,1,1.01,2.15,"Congo, Rep.","COG","2021-04-01"
1.01,1.04,1,1.04,1.74,"Congo, Rep.","COG","2021-05-01"
1.04,1.05,1.03,1.04,3.05,"Congo, Rep.","COG","2021-06-01"
1.04,1.05,1.02,1.02,3.31,"Congo, Rep.","COG","2021-07-01"
1.02,1.03,1.01,1.02,2.31,"Congo, Rep.","COG","2021-08-01"
1.02,1.03,1.01,1.01,1.96,"Congo, Rep.","COG","2021-09-01"
1.01,1.02,0.99,0.99,-0.34,"Congo, Rep.","COG","2021-10-01"
0.99,1.01,0.99,1.01,-0.51,"Congo, Rep.","COG","2021-11-01"
1.01,1.04,1,1.04,0.22,"Congo, Rep.","COG","2021-12-01"
1.04,1.05,1.03,1.04,0.51,"Congo, Rep.","COG","2022-01-01"
1.04,1.05,1.03,1.05,2.99,"Congo, Rep.","COG","2022-02-01"
1.05,1.07,1.04,1.07,5.62,"Congo, Rep.","COG","2022-03-01"
1.06,1.07,1.05,1.06,4.15,"Congo, Rep.","COG","2022-04-01"
1.05,1.06,1.03,1.03,-0.88,"Congo, Rep.","COG","2022-05-01"
1.02,1.03,1.02,1.02,-1.51,"Congo, Rep.","COG","2022-06-01"
1.02,1.03,0.99,0.99,-2.77,"Congo, Rep.","COG","2022-07-01"
1,1.01,0.99,1,-2.1,"Congo, Rep.","COG","2022-08-01"
1,1.01,1,1,-0.91,"Congo, Rep.","COG","2022-09-01"
1.01,1.02,1,1.01,1.55,"Congo, Rep.","COG","2022-10-01"
1.01,1.04,1,1.04,2.37,"Congo, Rep.","COG","2022-11-01"
1.04,1.07,1.03,1.07,2.67,"Congo, Rep.","COG","2022-12-01"
1.06,1.07,1.05,1.07,2.47,"Congo, Rep.","COG","2023-01-01"
1.06,1.07,1.04,1.04,-1.56,"Congo, Rep.","COG","2023-02-01"
1.03,1.04,1.02,1.04,-2.6,"Congo, Rep.","COG","2023-03-01"
1.04,1.05,1.03,1.04,-1.63,"Congo, Rep.","COG","2023-04-01"
1.04,1.05,1.03,1.04,1.04,"Congo, Rep.","COG","2023-05-01"
1.04,1.05,1.03,1.03,1.16,"Congo, Rep.","COG","2023-06-01"
1.03,1.04,1.03,1.04,4.94,"Congo, Rep.","COG","2023-07-01"
1.04,1.05,1.03,1.05,5.31,"Congo, Rep.","COG","2023-08-01"
1.05,1.06,1.04,1.04,4.19,"Congo, Rep.","COG","2023-09-01"
1.04,1.05,1.03,1.03,2.58,"Congo, Rep.","COG","2023-10-01"
1.03,1.05,1.02,1.05,0.92,"Congo, Rep.","COG","2023-11-01"
1.05,1.05,1.04,1.05,-1.08,"Congo, Rep.","COG","2023-12-01"
1.05,1.06,1.04,1.04,-2.01,"Congo, Rep.","COG","2024-01-01"
1.04,1.05,1.03,1.05,1.45,"Congo, Rep.","COG","2024-02-01"
1.05,1.06,1.04,1.05,1.16,"Congo, Rep.","COG","2024-03-01"
1.05,1.06,1.04,1.05,1.5,"Congo, Rep.","COG","2024-04-01"
1.05,1.06,1.04,1.05,1.48,"Congo, Rep.","COG","2024-05-01"
1.05,1.06,1.04,1.05,1.78,"Congo, Rep.","COG","2024-06-01"
1.05,1.06,1.04,1.05,0.94,"Congo, Rep.","COG","2024-07-01"
1.05,1.06,1.04,1.06,0.77,"Congo, Rep.","COG","2024-08-01"
1.06,1.07,1.05,1.06,1.9,"Congo, Rep.","COG","2024-09-01"
1.06,1.07,1.05,1.07,2.98,"Congo, Rep.","COG","2024-10-01"
1.06,1.07,1.05,1.07,2.03,"Congo, Rep.","COG","2024-11-01"
1.06,1.07,1.06,1.07,1.68,"Congo, Rep.","COG","2024-12-01"
1.07,1.08,1.06,1.06,1.87,"Congo, Rep.","COG","2025-01-01"
1.06,1.07,1.05,1.06,1.24,"Congo, Rep.","COG","2025-02-01"
1.06,1.07,1.05,1.07,1.2,"Congo, Rep.","COG","2025-03-01"
1.07,1.08,1.06,1.07,1.27,"Congo, Rep.","COG","2025-04-01"
,,,,,"Guinea","GIN","2008-01-01"
,,,,,"Guinea","GIN","2008-02-01"
,,,,,"Guinea","GIN","2008-03-01"
,,,,,"Guinea","GIN","2008-04-01"
,,,,,"Guinea","GIN","2008-05-01"
,,,,,"Guinea","GIN","2008-06-01"
,,,,,"Guinea","GIN","2008-07-01"
,,,,,"Guinea","GIN","2008-08-01"
,,,,,"Guinea","GIN","2008-09-01"
,,,,,"Guinea","GIN","2008-10-01"
,,,,,"Guinea","GIN","2008-11-01"
,,,,,"Guinea","GIN","2008-12-01"
,,,,,"Guinea","GIN","2009-01-01"
,,,,,"Guinea","GIN","2009-02-01"
,,,,,"Guinea","GIN","2009-03-01"
,,,,,"Guinea","GIN","2009-04-01"
,,,,,"Guinea","GIN","2009-05-01"
,,,,,"Guinea","GIN","2009-06-01"
,,,,,"Guinea","GIN","2009-07-01"
0.74,0.75,0.74,0.74,,"Guinea","GIN","2009-08-01"
0.74,0.75,0.74,0.74,,"Guinea","GIN","2009-09-01"
0.74,0.75,0.73,0.74,,"Guinea","GIN","2009-10-01"
0.74,0.74,0.73,0.73,,"Guinea","GIN","2009-11-01"
0.73,0.74,0.73,0.73,,"Guinea","GIN","2009-12-01"
0.73,0.73,0.72,0.73,,"Guinea","GIN","2010-01-01"
0.74,0.74,0.73,0.74,,"Guinea","GIN","2010-02-01"
0.74,0.75,0.74,0.74,,"Guinea","GIN","2010-03-01"
0.75,0.75,0.74,0.75,,"Guinea","GIN","2010-04-01"
0.76,0.76,0.75,0.76,,"Guinea","GIN","2010-05-01"
0.77,0.77,0.76,0.77,,"Guinea","GIN","2010-06-01"
0.77,0.78,0.77,0.78,,"Guinea","GIN","2010-07-01"
0.78,0.79,0.78,0.79,5.7,"Guinea","GIN","2010-08-01"
0.79,0.8,0.78,0.8,7.89,"Guinea","GIN","2010-09-01"
0.8,0.81,0.8,0.8,8.47,"Guinea","GIN","2010-10-01"
0.8,0.81,0.8,0.81,10.15,"Guinea","GIN","2010-11-01"
0.81,0.82,0.81,0.81,11,"Guinea","GIN","2010-12-01"
0.81,0.82,0.8,0.81,10.68,"Guinea","GIN","2011-01-01"
0.82,0.82,0.81,0.82,10.39,"Guinea","GIN","2011-02-01"
0.82,0.82,0.81,0.81,9.7,"Guinea","GIN","2011-03-01"
0.82,0.82,0.81,0.82,9.78,"Guinea","GIN","2011-04-01"
0.83,0.83,0.82,0.83,9.55,"Guinea","GIN","2011-05-01"
0.84,0.85,0.83,0.84,9.61,"Guinea","GIN","2011-06-01"
0.85,0.85,0.83,0.83,6.45,"Guinea","GIN","2011-07-01"
0.83,0.84,0.82,0.83,6.08,"Guinea","GIN","2011-08-01"
0.83,0.84,0.83,0.83,4.08,"Guinea","GIN","2011-09-01"
0.83,0.84,0.82,0.83,3.52,"Guinea","GIN","2011-10-01"
0.83,0.83,0.82,0.82,1.71,"Guinea","GIN","2011-11-01"
0.82,0.83,0.82,0.83,1.91,"Guinea","GIN","2011-12-01"
0.83,0.83,0.82,0.82,1.13,"Guinea","GIN","2012-01-01"
0.82,0.83,0.82,0.82,0.61,"Guinea","GIN","2012-02-01"
0.82,0.83,0.82,0.82,0.57,"Guinea","GIN","2012-03-01"
0.82,0.83,0.82,0.83,0.45,"Guinea","GIN","2012-04-01"
0.83,0.84,0.83,0.83,-0.94,"Guinea","GIN","2012-05-01"
0.83,0.83,0.82,0.83,-1.53,"Guinea","GIN","2012-06-01"
0.83,0.84,0.83,0.84,1.5,"Guinea","GIN","2012-07-01"
0.85,0.85,0.84,0.85,1.58,"Guinea","GIN","2012-08-01"
0.85,0.86,0.85,0.85,2.16,"Guinea","GIN","2012-09-01"
0.85,0.86,0.83,0.83,0.54,"Guinea","GIN","2012-10-01"
0.83,0.84,0.82,0.83,0.39,"Guinea","GIN","2012-11-01"
0.82,0.83,0.82,0.82,-1.18,"Guinea","GIN","2012-12-01"
0.81,0.82,0.81,0.81,-1.31,"Guinea","GIN","2013-01-01"
0.81,0.81,0.8,0.81,-1.08,"Guinea","GIN","2013-02-01"
0.82,0.83,0.81,0.83,0.89,"Guinea","GIN","2013-03-01"
0.84,0.84,0.83,0.83,0.09,"Guinea","GIN","2013-04-01"
0.84,0.84,0.83,0.84,1.61,"Guinea","GIN","2013-05-01"
0.85,0.85,0.84,0.84,0.96,"Guinea","GIN","2013-06-01"
0.84,0.85,0.83,0.83,-1.84,"Guinea","GIN","2013-07-01"
0.82,0.83,0.82,0.82,-3.52,"Guinea","GIN","2013-08-01"
0.81,0.82,0.8,0.82,-3.84,"Guinea","GIN","2013-09-01"
0.81,0.82,0.81,0.81,-2.74,"Guinea","GIN","2013-10-01"
0.81,0.81,0.8,0.81,-1.81,"Guinea","GIN","2013-11-01"
0.82,0.82,0.8,0.8,-1.6,"Guinea","GIN","2013-12-01"
0.8,0.81,0.8,0.8,-1.59,"Guinea","GIN","2014-01-01"
0.8,0.81,0.8,0.81,-0.38,"Guinea","GIN","2014-02-01"
0.81,0.82,0.81,0.81,-1.65,"Guinea","GIN","2014-03-01"
0.82,0.83,0.81,0.81,-1.83,"Guinea","GIN","2014-04-01"
0.82,0.82,0.81,0.81,-3.11,"Guinea","GIN","2014-05-01"
0.82,0.82,0.81,0.81,-2.75,"Guinea","GIN","2014-06-01"
0.81,0.82,0.81,0.81,-1.46,"Guinea","GIN","2014-07-01"
0.82,0.82,0.81,0.82,-0.04,"Guinea","GIN","2014-08-01"
0.82,0.82,0.81,0.82,0.21,"Guinea","GIN","2014-09-01"
0.82,0.83,0.82,0.83,2.07,"Guinea","GIN","2014-10-01"
0.83,0.84,0.82,0.82,1.56,"Guinea","GIN","2014-11-01"
0.83,0.83,0.82,0.83,3.04,"Guinea","GIN","2014-12-01"
0.83,0.84,0.82,0.84,4.98,"Guinea","GIN","2015-01-01"
0.84,0.85,0.84,0.85,4.51,"Guinea","GIN","2015-02-01"
0.85,0.86,0.83,0.83,2.4,"Guinea","GIN","2015-03-01"
0.83,0.84,0.83,0.83,2.14,"Guinea","GIN","2015-04-01"
0.83,0.84,0.82,0.83,1.98,"Guinea","GIN","2015-05-01"
0.83,0.84,0.82,0.84,2.68,"Guinea","GIN","2015-06-01"
0.84,0.85,0.83,0.85,3.85,"Guinea","GIN","2015-07-01"
0.85,0.86,0.84,0.84,3.44,"Guinea","GIN","2015-08-01"
0.85,0.85,0.84,0.85,3.65,"Guinea","GIN","2015-09-01"
0.85,0.86,0.85,0.85,2.26,"Guinea","GIN","2015-10-01"
0.85,0.85,0.84,0.85,2.68,"Guinea","GIN","2015-11-01"
0.85,0.85,0.84,0.85,2.75,"Guinea","GIN","2015-12-01"
0.85,0.87,0.84,0.87,4.29,"Guinea","GIN","2016-01-01"
0.88,0.89,0.88,0.88,4.07,"Guinea","GIN","2016-02-01"
0.89,0.89,0.88,0.89,7.11,"Guinea","GIN","2016-03-01"
0.9,0.91,0.89,0.9,7.84,"Guinea","GIN","2016-04-01"
0.9,0.91,0.89,0.9,8.33,"Guinea","GIN","2016-05-01"
0.9,0.91,0.9,0.9,7.74,"Guinea","GIN","2016-06-01"
0.9,0.91,0.89,0.9,6.34,"Guinea","GIN","2016-07-01"
0.9,0.91,0.89,0.89,5.66,"Guinea","GIN","2016-08-01"
0.89,0.89,0.88,0.89,5.02,"Guinea","GIN","2016-09-01"
0.89,0.9,0.89,0.89,5.86,"Guinea","GIN","2016-10-01"
0.9,0.9,0.89,0.9,6.07,"Guinea","GIN","2016-11-01"
0.9,0.91,0.9,0.91,7.32,"Guinea","GIN","2016-12-01"
0.92,0.92,0.91,0.92,5.7,"Guinea","GIN","2017-01-01"
0.93,0.94,0.93,0.94,6.39,"Guinea","GIN","2017-02-01"
0.94,0.95,0.94,0.94,5.92,"Guinea","GIN","2017-03-01"
0.95,0.96,0.94,0.94,5.4,"Guinea","GIN","2017-04-01"
0.94,0.95,0.94,0.95,6.14,"Guinea","GIN","2017-05-01"
0.96,0.98,0.95,0.98,9.15,"Guinea","GIN","2017-06-01"
0.99,1,0.98,0.99,9.82,"Guinea","GIN","2017-07-01"
1,1,0.99,0.99,11.57,"Guinea","GIN","2017-08-01"
1,1.02,0.99,1.02,14.24,"Guinea","GIN","2017-09-01"
1.03,1.03,1.02,1.02,13.89,"Guinea","GIN","2017-10-01"
1.02,1.03,1.01,1.02,13.27,"Guinea","GIN","2017-11-01"
1.02,1.03,1,1,9.95,"Guinea","GIN","2017-12-01"
1,1,0.99,1,8.33,"Guinea","GIN","2018-01-01"
1,1.01,0.99,1.01,7.69,"Guinea","GIN","2018-02-01"
1.01,1.02,0.99,0.99,5.24,"Guinea","GIN","2018-03-01"
1,1,0.99,1,5.73,"Guinea","GIN","2018-04-01"
1,1.01,0.99,1,4.73,"Guinea","GIN","2018-05-01"
1,1.02,1,1.02,3.96,"Guinea","GIN","2018-06-01"
1.03,1.05,1.03,1.05,6.42,"Guinea","GIN","2018-07-01"
1.07,1.08,1.06,1.06,6.13,"Guinea","GIN","2018-08-01"
1.06,1.07,1.06,1.06,4.51,"Guinea","GIN","2018-09-01"
1.07,1.08,1.06,1.06,4.29,"Guinea","GIN","2018-10-01"
